Golf Swing Raw Accelerometer Data (@ 800Hz)
Sample Count: 107063

SensorTime,RawAccelX,RawAccelY,RawAccelZ,RawAccelMag
121682.6727,1.0250,0.2438,-0.0751,1.0563
121682.6740,1.0230,0.2388,-0.0792,1.0535
121682.6753,1.0212,0.2449,-0.0754,1.0529
121682.6765,1.0215,0.2437,-0.0753,1.0528
121682.6778,1.0239,0.2503,-0.0730,1.0566
121682.6790,1.0225,0.2470,-0.0738,1.0545
121682.6803,1.0245,0.2497,-0.0745,1.0571
121682.6815,1.0242,0.2523,-0.0755,1.0575
121682.6828,1.0253,0.2501,-0.0746,1.0580
121682.6840,1.0255,0.2546,-0.0752,1.0593
121682.6853,1.0268,0.2547,-0.0715,1.0604
121682.6865,1.0306,0.2569,-0.0726,1.0646
121682.6878,1.0294,0.2571,-0.0761,1.0637
121682.6891,1.0287,0.2540,-0.0745,1.0622
121682.6903,1.0285,0.2540,-0.0749,1.0620
121682.6916,1.0279,0.2566,-0.0785,1.0624
121682.6928,1.0310,0.2536,-0.0789,1.0647
121682.6941,1.0336,0.2538,-0.0763,1.0670
121682.6953,1.0341,0.2523,-0.0749,1.0671
121682.6966,1.0331,0.2535,-0.0751,1.0664
121682.6978,1.0360,0.2534,-0.0757,1.0693
121682.6991,1.0381,0.2553,-0.0829,1.0723
121682.7004,1.0405,0.2533,-0.0805,1.0739
121682.7016,1.0416,0.2502,-0.0803,1.0743
121682.7029,1.0403,0.2563,-0.0787,1.0743
121682.7041,1.0445,0.2493,-0.0777,1.0767
121682.7054,1.0448,0.2489,-0.0837,1.0773
121682.7066,1.0426,0.2475,-0.0788,1.0745
121682.7079,1.0469,0.2498,-0.0791,1.0792
121682.7091,1.0458,0.2447,-0.0829,1.0773
121682.7104,1.0477,0.2453,-0.0800,1.0790
121682.7116,1.0477,0.2452,-0.0787,1.0788
121682.7129,1.0475,0.2410,-0.0809,1.0780
121682.7142,1.0497,0.2403,-0.0843,1.0802
121682.7154,1.0519,0.2392,-0.0810,1.0818
121682.7167,1.0480,0.2349,-0.0825,1.0771
121682.7179,1.0532,0.2362,-0.0798,1.0823
121682.7192,1.0508,0.2357,-0.0851,1.0803
121682.7204,1.0477,0.2324,-0.0843,1.0765
121682.7217,1.0460,0.2311,-0.0839,1.0745
121682.7229,1.0482,0.2264,-0.0840,1.0756
121682.7242,1.0448,0.2283,-0.0821,1.0726
121682.7254,1.0459,0.2262,-0.0844,1.0734
121682.7267,1.0400,0.2237,-0.0831,1.0670
121682.7280,1.0372,0.2219,-0.0834,1.0640
121682.7292,1.0369,0.2198,-0.0832,1.0632
121682.7305,1.0419,0.2164,-0.0842,1.0674
121682.7317,1.0368,0.2174,-0.0827,1.0626
121682.7330,1.0342,0.2129,-0.0817,1.0591
121682.7342,1.0307,0.2106,-0.0834,1.0553
121682.7355,1.0318,0.2112,-0.0854,1.0566
121682.7367,1.0324,0.2108,-0.0838,1.0570
121682.7380,1.0291,0.2047,-0.0810,1.0524
121682.7393,1.0338,0.2058,-0.0819,1.0573
121682.7405,1.0284,0.2034,-0.0824,1.0516
121682.7418,1.0304,0.2030,-0.0802,1.0533
121682.7430,1.0269,0.2018,-0.0833,1.0498
121682.7443,1.0288,0.2004,-0.0806,1.0513
121682.7455,1.0250,0.2008,-0.0770,1.0473
121682.7468,1.0242,0.2021,-0.0812,1.0471
121682.7480,1.0268,0.1985,-0.0818,1.0490
121682.7493,1.0274,0.1980,-0.0783,1.0492
121682.7505,1.0274,0.1960,-0.0798,1.0489
121682.7518,1.0241,0.1950,-0.0811,1.0457
121682.7531,1.0242,0.1990,-0.0825,1.0466
121682.7543,1.0247,0.1982,-0.0815,1.0469
121682.7556,1.0248,0.1963,-0.0798,1.0464
121682.7568,1.0235,0.1972,-0.0809,1.0455
121682.7581,1.0233,0.2005,-0.0828,1.0461
121682.7593,1.0222,0.1969,-0.0842,1.0444
121682.7606,1.0221,0.1987,-0.0801,1.0443
121682.7618,1.0245,0.1989,-0.0854,1.0471
121682.7631,1.0215,0.2039,-0.0824,1.0449
121682.7643,1.0205,0.2054,-0.0834,1.0443
121682.7656,1.0218,0.2033,-0.0824,1.0450
121682.7669,1.0202,0.2039,-0.0836,1.0438
121682.7681,1.0206,0.2034,-0.0828,1.0439
121682.7694,1.0194,0.2073,-0.0863,1.0438
121682.7706,1.0210,0.2055,-0.0824,1.0447
121682.7719,1.0212,0.2070,-0.0873,1.0456
121682.7731,1.0181,0.2095,-0.0849,1.0429
121682.7744,1.0187,0.2108,-0.0818,1.0435
121682.7756,1.0204,0.2121,-0.0860,1.0457
121682.7769,1.0179,0.2132,-0.0845,1.0434
121682.7781,1.0196,0.2118,-0.0800,1.0444
121682.7794,1.0192,0.2128,-0.0837,1.0445
121682.7807,1.0156,0.2133,-0.0811,1.0409
121682.7819,1.0155,0.2136,-0.0829,1.0410
121682.7832,1.0196,0.2162,-0.0846,1.0457
121682.7844,1.0220,0.2135,-0.0793,1.0471
121682.7857,1.0173,0.2137,-0.0875,1.0432
121682.7869,1.0220,0.2181,-0.0862,1.0486
121682.7882,1.0221,0.2152,-0.0832,1.0478
121682.7894,1.0221,0.2170,-0.0837,1.0482
121682.7907,1.0210,0.2214,-0.0845,1.0481
121682.7920,1.0229,0.2163,-0.0843,1.0489
121682.7932,1.0253,0.2158,-0.0854,1.0513
121682.7945,1.0256,0.2156,-0.0889,1.0518
121682.7957,1.0273,0.2177,-0.0862,1.0536
121682.7970,1.0269,0.2148,-0.0892,1.0529
121682.7982,1.0261,0.2144,-0.0862,1.0518
121682.7995,1.0306,0.2129,-0.0875,1.0560
121682.8007,1.0273,0.2163,-0.0891,1.0536
121682.8020,1.0304,0.2145,-0.0931,1.0566
121682.8032,1.0308,0.2122,-0.0898,1.0562
121682.8045,1.0333,0.2125,-0.0943,1.0591
121682.8058,1.0306,0.2108,-0.0934,1.0560
121682.8070,1.0327,0.2101,-0.0921,1.0579
121682.8083,1.0342,0.2092,-0.0995,1.0598
121682.8095,1.0326,0.2097,-0.0978,1.0582
121682.8108,1.0299,0.2087,-0.0953,1.0551
121682.8120,1.0300,0.2086,-0.0973,1.0554
121682.8133,1.0297,0.2072,-0.0978,1.0549
121682.8145,1.0298,0.2057,-0.1013,1.0551
121682.8158,1.0320,0.2085,-0.1057,1.0581
121682.8171,1.0314,0.2078,-0.1010,1.0570
121682.8183,1.0293,0.2055,-0.0994,1.0543
121682.8196,1.0269,0.2048,-0.1055,1.0525
121682.8208,1.0293,0.2046,-0.1033,1.0545
121682.8221,1.0221,0.2001,-0.1023,1.0465
121682.8233,1.0243,0.2021,-0.1054,1.0494
121682.8246,1.0240,0.2005,-0.1068,1.0489
121682.8258,1.0296,0.2001,-0.1035,1.0539
121682.8271,1.0227,0.2022,-0.1076,1.0480
121682.8283,1.0222,0.2010,-0.1038,1.0469
121682.8296,1.0195,0.1981,-0.1052,1.0439
121682.8309,1.0204,0.1980,-0.1037,1.0446
121682.8321,1.0167,0.1970,-0.1017,1.0406
121682.8334,1.0190,0.1965,-0.1064,1.0432
121682.8346,1.0152,0.1953,-0.1087,1.0395
121682.8359,1.0127,0.1937,-0.1066,1.0365
121682.8371,1.0118,0.1920,-0.1108,1.0358
121682.8384,1.0095,0.1946,-0.1072,1.0337
121682.8396,1.0101,0.1938,-0.1091,1.0343
121682.8409,1.0082,0.1898,-0.1105,1.0318
121682.8421,1.0040,0.1915,-0.1117,1.0281
121682.8434,1.0027,0.1919,-0.1112,1.0269
121682.8447,1.0015,0.1878,-0.1107,1.0250
121682.8459,1.0029,0.1939,-0.1127,1.0276
121682.8472,0.9975,0.1863,-0.1102,1.0207
121682.8484,1.0023,0.1883,-0.1087,1.0257
121682.8497,0.9986,0.1872,-0.1111,1.0221
121682.8509,0.9955,0.1886,-0.1125,1.0194
121682.8522,0.9972,0.1833,-0.1109,1.0200
121682.8534,0.9900,0.1868,-0.1106,1.0135
121682.8547,0.9945,0.1839,-0.1111,1.0174
121682.8560,0.9893,0.1858,-0.1100,1.0126
121682.8572,0.9908,0.1856,-0.1139,1.0145
121682.8585,0.9911,0.1841,-0.1157,1.0147
121682.8597,0.9884,0.1852,-0.1109,1.0117
121682.8610,0.9878,0.1831,-0.1129,1.0109
121682.8622,0.9892,0.1831,-0.1156,1.0126
121682.8635,0.9840,0.1845,-0.1167,1.0079
121682.8647,0.9852,0.1816,-0.1142,1.0083
121682.8660,0.9816,0.1855,-0.1151,1.0056
121682.8672,0.9826,0.1870,-0.1156,1.0069
121682.8685,0.9749,0.1831,-0.1143,0.9986
121682.8698,0.9754,0.1866,-0.1139,0.9996
121682.8710,0.9730,0.1861,-0.1193,0.9978
121682.8723,0.9722,0.1824,-0.1149,0.9958
121682.8735,0.9693,0.1860,-0.1157,0.9937
121682.8748,0.9693,0.1816,-0.1189,0.9933
121682.8760,0.9695,0.1852,-0.1154,0.9938
121682.8773,0.9662,0.1828,-0.1130,0.9898
121682.8785,0.9637,0.1843,-0.1234,0.9889
121682.8798,0.9606,0.1833,-0.1208,0.9853
121682.8810,0.9571,0.1841,-0.1204,0.9820
121682.8823,0.9547,0.1836,-0.1203,0.9796
121682.8836,0.9503,0.1864,-0.1214,0.9760
121682.8848,0.9480,0.1847,-0.1224,0.9736
121682.8861,0.9468,0.1828,-0.1237,0.9722
121682.8873,0.9459,0.1826,-0.1216,0.9710
121682.8886,0.9479,0.1832,-0.1248,0.9735
121682.8898,0.9414,0.1808,-0.1217,0.9663
121682.8911,0.9369,0.1829,-0.1263,0.9629
121682.8923,0.9353,0.1842,-0.1282,0.9618
121682.8936,0.9304,0.1809,-0.1278,0.9564
121682.8949,0.9269,0.1792,-0.1301,0.9530
121682.8961,0.9246,0.1848,-0.1299,0.9518
121682.8974,0.9240,0.1785,-0.1313,0.9502
121682.8986,0.9223,0.1814,-0.1311,0.9491
121682.8999,0.9187,0.1754,-0.1339,0.9448
121682.9011,0.9176,0.1766,-0.1331,0.9439
121682.9024,0.9203,0.1749,-0.1388,0.9469
121682.9036,0.9156,0.1732,-0.1356,0.9417
121682.9049,0.9134,0.1720,-0.1387,0.9397
121682.9061,0.9149,0.1706,-0.1391,0.9410
121682.9074,0.9144,0.1691,-0.1391,0.9403
121682.9087,0.9075,0.1689,-0.1398,0.9336
121682.9099,0.9082,0.1681,-0.1385,0.9339
121682.9112,0.9113,0.1644,-0.1357,0.9359
121682.9124,0.9098,0.1620,-0.1398,0.9347
121682.9137,0.9093,0.1568,-0.1394,0.9332
121682.9149,0.9064,0.1583,-0.1401,0.9307
121682.9162,0.9081,0.1578,-0.1437,0.9328
121682.9174,0.9077,0.1512,-0.1428,0.9312
121682.9187,0.9057,0.1527,-0.1413,0.9293
121682.9199,0.9104,0.1492,-0.1420,0.9334
121682.9212,0.9054,0.1507,-0.1403,0.9285
121682.9225,0.9068,0.1523,-0.1400,0.9301
121682.9237,0.9059,0.1500,-0.1375,0.9285
121682.9250,0.9030,0.1491,-0.1374,0.9255
121682.9262,0.9058,0.1537,-0.1383,0.9291
121682.9275,0.9010,0.1463,-0.1406,0.9236
121682.9287,0.9022,0.1490,-0.1401,0.9251
121682.9300,0.9041,0.1511,-0.1442,0.9280
121682.9312,0.9003,0.1484,-0.1406,0.9233
121682.9325,0.8992,0.1473,-0.1471,0.9229
121682.9337,0.8983,0.1488,-0.1486,0.9226
121682.9350,0.8954,0.1481,-0.1492,0.9197
121682.9363,0.8964,0.1443,-0.1513,0.9205
121682.9375,0.8969,0.1444,-0.1498,0.9207
121682.9388,0.8944,0.1412,-0.1516,0.9181
121682.9400,0.8953,0.1403,-0.1451,0.9177
121682.9413,0.8910,0.1355,-0.1504,0.9137
121682.9425,0.8920,0.1356,-0.1524,0.9151
121682.9438,0.8879,0.1353,-0.1525,0.9110
121682.9450,0.8860,0.1352,-0.1534,0.9093
121682.9463,0.8874,0.1319,-0.1499,0.9096
121682.9476,0.8852,0.1312,-0.1536,0.9080
121682.9488,0.8816,0.1286,-0.1538,0.9041
121682.9501,0.8824,0.1288,-0.1543,0.9050
121682.9513,0.8778,0.1255,-0.1564,0.9005
121682.9526,0.8773,0.1205,-0.1559,0.8991
121682.9538,0.8766,0.1223,-0.1543,0.8985
121682.9551,0.8762,0.1248,-0.1566,0.8988
121682.9563,0.8779,0.1236,-0.1568,0.9004
121682.9576,0.8716,0.1248,-0.1566,0.8943
121682.9588,0.8691,0.1277,-0.1618,0.8932
121682.9601,0.8720,0.1279,-0.1644,0.8966
121682.9614,0.8707,0.1277,-0.1632,0.8950
121682.9626,0.8692,0.1284,-0.1657,0.8942
121682.9639,0.8683,0.1332,-0.1634,0.8935
121682.9651,0.8672,0.1293,-0.1704,0.8931
121682.9664,0.8675,0.1262,-0.1673,0.8924
121682.9676,0.8610,0.1283,-0.1700,0.8869
121682.9689,0.8646,0.1278,-0.1697,0.8903
121682.9701,0.8672,0.1272,-0.1683,0.8925
121682.9714,0.8616,0.1272,-0.1748,0.8883
121682.9726,0.8627,0.1247,-0.1782,0.8897
121682.9739,0.8654,0.1278,-0.1744,0.8920
121682.9752,0.8600,0.1259,-0.1782,0.8872
121682.9764,0.8649,0.1261,-0.1770,0.8918
121682.9777,0.8602,0.1281,-0.1787,0.8879
121682.9789,0.8599,0.1269,-0.1777,0.8872
121682.9802,0.8620,0.1277,-0.1781,0.8894
121682.9814,0.8600,0.1271,-0.1853,0.8889
121682.9827,0.8653,0.1299,-0.1846,0.8943
121682.9839,0.8641,0.1272,-0.1853,0.8928
121682.9852,0.8660,0.1294,-0.1889,0.8957
121682.9865,0.8640,0.1296,-0.1874,0.8936
121682.9877,0.8661,0.1353,-0.1931,0.8977
121682.9890,0.8694,0.1301,-0.1909,0.8996
121682.9902,0.8685,0.1328,-0.1918,0.8993
121682.9915,0.8664,0.1312,-0.1909,0.8968
121682.9927,0.8719,0.1324,-0.1946,0.9031
121682.9940,0.8743,0.1366,-0.1969,0.9065
121682.9952,0.8716,0.1339,-0.1967,0.9035
121682.9965,0.8759,0.1349,-0.1964,0.9077
121682.9977,0.8748,0.1368,-0.1987,0.9074
121682.9990,0.8790,0.1380,-0.1947,0.9108
121683.0003,0.8793,0.1342,-0.1981,0.9113
121683.0015,0.8852,0.1343,-0.1970,0.9168
121683.0028,0.8845,0.1374,-0.1979,0.9167
121683.0040,0.8926,0.1357,-0.1998,0.9247
121683.0053,0.8923,0.1367,-0.1991,0.9244
121683.0065,0.8952,0.1345,-0.1991,0.9269
121683.0078,0.8939,0.1311,-0.1999,0.9253
121683.0090,0.8962,0.1366,-0.2063,0.9297
121683.0103,0.8979,0.1369,-0.2038,0.9308
121683.0115,0.9003,0.1398,-0.2021,0.9332
121683.0128,0.9007,0.1367,-0.2018,0.9331
121683.0141,0.9036,0.1417,-0.1996,0.9361
121683.0153,0.9014,0.1412,-0.1992,0.9339
121683.0166,0.9054,0.1444,-0.2013,0.9387
121683.0178,0.9094,0.1444,-0.1981,0.9418
121683.0191,0.9037,0.1470,-0.2031,0.9378
121683.0203,0.9095,0.1473,-0.1949,0.9417
121683.0216,0.9101,0.1486,-0.1978,0.9431
121683.0228,0.9121,0.1433,-0.1963,0.9439
121683.0241,0.9100,0.1496,-0.1968,0.9430
121683.0254,0.9124,0.1547,-0.1988,0.9465
121683.0266,0.9101,0.1573,-0.2022,0.9455
121683.0279,0.9071,0.1519,-0.1987,0.9409
121683.0291,0.9113,0.1559,-0.1984,0.9456
121683.0304,0.9123,0.1551,-0.1970,0.9461
121683.0316,0.9101,0.1554,-0.1979,0.9442
121683.0329,0.9152,0.1606,-0.1947,0.9493
121683.0341,0.9133,0.1594,-0.1935,0.9471
121683.0354,0.9140,0.1614,-0.1902,0.9475
121683.0366,0.9121,0.1578,-0.1944,0.9459
121683.0379,0.9155,0.1627,-0.1922,0.9495
121683.0392,0.9173,0.1626,-0.1901,0.9508
121683.0404,0.9147,0.1654,-0.1890,0.9486
121683.0417,0.9150,0.1665,-0.1908,0.9494
121683.0429,0.9160,0.1671,-0.1886,0.9500
121683.0442,0.9166,0.1703,-0.1901,0.9515
121683.0454,0.9177,0.1707,-0.1857,0.9517
121683.0467,0.9188,0.1724,-0.1897,0.9539
121683.0479,0.9172,0.1745,-0.1877,0.9524
121683.0492,0.9198,0.1770,-0.1856,0.9549
121683.0505,0.9190,0.1808,-0.1853,0.9548
121683.0517,0.9226,0.1807,-0.1832,0.9579
121683.0530,0.9227,0.1807,-0.1858,0.9584
121683.0542,0.9245,0.1830,-0.1820,0.9599
121683.0555,0.9267,0.1828,-0.1818,0.9619
121683.0567,0.9289,0.1840,-0.1825,0.9644
121683.0580,0.9313,0.1877,-0.1813,0.9672
121683.0592,0.9343,0.1884,-0.1823,0.9704
121683.0605,0.9360,0.1901,-0.1864,0.9731
121683.0617,0.9368,0.1920,-0.1830,0.9736
121683.0630,0.9388,0.1894,-0.1825,0.9750
121683.0643,0.9426,0.1914,-0.1803,0.9786
121683.0655,0.9412,0.1976,-0.1837,0.9791
121683.0668,0.9465,0.1916,-0.1770,0.9818
121683.0680,0.9450,0.1967,-0.1797,0.9818
121683.0693,0.9494,0.1960,-0.1808,0.9861
121683.0705,0.9497,0.1996,-0.1817,0.9873
121683.0718,0.9564,0.1970,-0.1821,0.9933
121683.0730,0.9568,0.1982,-0.1774,0.9931
121683.0743,0.9576,0.1994,-0.1799,0.9945
121683.0755,0.9590,0.2010,-0.1815,0.9965
121683.0768,0.9651,0.2023,-0.1769,1.0018
121683.0781,0.9645,0.2015,-0.1777,1.0012
121683.0793,0.9665,0.2008,-0.1776,1.0030
121683.0806,0.9682,0.2035,-0.1760,1.0049
121683.0818,0.9745,0.2024,-0.1755,1.0106
121683.0831,0.9726,0.2015,-0.1729,1.0082
121683.0843,0.9727,0.2021,-0.1723,1.0083
121683.0856,0.9780,0.1998,-0.1723,1.0130
121683.0868,0.9785,0.2033,-0.1730,1.0143
121683.0881,0.9740,0.2000,-0.1743,1.0095
121683.0893,0.9774,0.2005,-0.1712,1.0123
121683.0906,0.9786,0.2021,-0.1686,1.0133
121683.0919,0.9818,0.1991,-0.1673,1.0157
121683.0931,0.9813,0.1982,-0.1684,1.0152
121683.0944,0.9809,0.1991,-0.1675,1.0148
121683.0956,0.9766,0.1970,-0.1617,1.0094
121683.0969,0.9798,0.1951,-0.1630,1.0122
121683.0981,0.9825,0.1999,-0.1662,1.0163
121683.0994,0.9792,0.1996,-0.1674,1.0133
121683.1006,0.9803,0.1961,-0.1610,1.0126
121683.1019,0.9795,0.1942,-0.1623,1.0116
121683.1032,0.9776,0.1969,-0.1589,1.0098
121683.1044,0.9743,0.1972,-0.1600,1.0069
121683.1057,0.9767,0.1946,-0.1603,1.0088
121683.1069,0.9762,0.1976,-0.1578,1.0084
121683.1082,0.9772,0.1963,-0.1557,1.0089
121683.1094,0.9750,0.1988,-0.1548,1.0070
121683.1107,0.9711,0.1998,-0.1495,1.0027
121683.1119,0.9733,0.1968,-0.1479,1.0040
121683.1132,0.9739,0.1997,-0.1517,1.0056
121683.1144,0.9721,0.1991,-0.1506,1.0036
121683.1157,0.9708,0.2035,-0.1493,1.0031
121683.1170,0.9724,0.2020,-0.1511,1.0046
121683.1182,0.9678,0.1996,-0.1459,0.9989
121683.1195,0.9728,0.2057,-0.1443,1.0047
121683.1207,0.9705,0.2063,-0.1459,1.0028
121683.1220,0.9726,0.2022,-0.1455,1.0040
121683.1232,0.9700,0.2045,-0.1454,1.0019
121683.1245,0.9694,0.2026,-0.1399,1.0001
121683.1257,0.9686,0.2064,-0.1411,1.0004
121683.1270,0.9677,0.2082,-0.1409,0.9998
121683.1282,0.9687,0.2038,-0.1393,0.9996
121683.1295,0.9673,0.2052,-0.1438,0.9992
121683.1308,0.9702,0.1991,-0.1439,1.0009
121683.1320,0.9699,0.2054,-0.1422,1.0015
121683.1333,0.9646,0.2019,-0.1411,0.9956
121683.1345,0.9670,0.2020,-0.1387,0.9976
121683.1358,0.9664,0.2012,-0.1406,0.9971
121683.1370,0.9668,0.2053,-0.1405,0.9983
121683.1383,0.9670,0.2037,-0.1387,0.9979
121683.1395,0.9687,0.2040,-0.1396,0.9997
121683.1408,0.9662,0.2024,-0.1450,0.9977
121683.1421,0.9683,0.2049,-0.1418,0.9999
121683.1433,0.9681,0.2045,-0.1379,0.9990
121683.1446,0.9684,0.2045,-0.1439,1.0001
121683.1458,0.9672,0.2039,-0.1385,0.9981
121683.1471,0.9656,0.2044,-0.1372,0.9965
121683.1483,0.9641,0.2066,-0.1398,0.9959
121683.1496,0.9644,0.2062,-0.1397,0.9961
121683.1508,0.9666,0.2110,-0.1375,0.9988
121683.1521,0.9642,0.2069,-0.1420,0.9963
121683.1533,0.9642,0.2064,-0.1378,0.9956
121683.1546,0.9646,0.2065,-0.1373,0.9959
121683.1559,0.9680,0.2081,-0.1346,0.9993
121683.1571,0.9628,0.2109,-0.1364,0.9951
121683.1584,0.9669,0.2091,-0.1389,0.9990
121683.1596,0.9661,0.2083,-0.1383,0.9979
121683.1609,0.9662,0.2110,-0.1375,0.9985
121683.1621,0.9646,0.2100,-0.1378,0.9968
121683.1634,0.9672,0.2123,-0.1376,0.9997
121683.1646,0.9644,0.2103,-0.1381,0.9967
121683.1659,0.9623,0.2129,-0.1371,0.9950
121683.1671,0.9666,0.2111,-0.1344,0.9984
121683.1684,0.9680,0.2114,-0.1348,1.0000
121683.1697,0.9641,0.2119,-0.1371,0.9966
121683.1709,0.9662,0.2098,-0.1352,0.9979
121683.1722,0.9646,0.2144,-0.1375,0.9977
121683.1734,0.9650,0.2152,-0.1360,0.9980
121683.1747,0.9630,0.2126,-0.1379,0.9958
121683.1759,0.9615,0.2099,-0.1380,0.9937
121683.1772,0.9628,0.2142,-0.1388,0.9961
121683.1784,0.9598,0.2125,-0.1378,0.9927
121683.1797,0.9648,0.2100,-0.1368,0.9968
121683.1810,0.9632,0.2124,-0.1397,0.9962
121683.1822,0.9626,0.2114,-0.1387,0.9953
121683.1835,0.9647,0.2128,-0.1404,0.9978
121683.1847,0.9658,0.2112,-0.1447,0.9992
121683.1860,0.9660,0.2116,-0.1428,0.9991
121683.1872,0.9662,0.2116,-0.1416,0.9992
121683.1885,0.9667,0.2107,-0.1422,0.9995
121683.1897,0.9678,0.2132,-0.1423,1.0012
121683.1910,0.9685,0.2136,-0.1442,1.0022
121683.1922,0.9664,0.2135,-0.1464,1.0005
121683.1935,0.9697,0.2126,-0.1446,1.0032
121683.1948,0.9701,0.2112,-0.1478,1.0038
121683.1960,0.9697,0.2089,-0.1459,1.0027
121683.1973,0.9690,0.2109,-0.1459,1.0023
121683.1985,0.9674,0.2128,-0.1453,1.0011
121683.1998,0.9691,0.2120,-0.1466,1.0028
121683.2010,0.9690,0.2107,-0.1472,1.0025
121683.2023,0.9667,0.2091,-0.1445,0.9996
121683.2035,0.9665,0.2112,-0.1446,0.9998
121683.2048,0.9668,0.2079,-0.1445,0.9993
121683.2060,0.9630,0.2100,-0.1435,0.9960
121683.2073,0.9634,0.2092,-0.1467,0.9967
121683.2086,0.9614,0.2069,-0.1447,0.9940
121683.2098,0.9653,0.2107,-0.1434,0.9984
121683.2111,0.9602,0.2093,-0.1410,0.9928
121683.2123,0.9603,0.2100,-0.1466,0.9939
121683.2136,0.9599,0.2082,-0.1459,0.9930
121683.2148,0.9573,0.2103,-0.1450,0.9908
121683.2161,0.9510,0.2088,-0.1433,0.9842
121683.2173,0.9544,0.2081,-0.1459,0.9877
121683.2186,0.9577,0.2098,-0.1425,0.9907
121683.2198,0.9540,0.2057,-0.1424,0.9862
121683.2211,0.9516,0.2059,-0.1428,0.9840
121683.2224,0.9522,0.2067,-0.1387,0.9842
121683.2236,0.9489,0.2071,-0.1405,0.9814
121683.2249,0.9488,0.2070,-0.1370,0.9807
121683.2261,0.9458,0.2047,-0.1401,0.9778
121683.2274,0.9455,0.2057,-0.1384,0.9775
121683.2286,0.9460,0.2069,-0.1420,0.9788
121683.2299,0.9467,0.2076,-0.1408,0.9794
121683.2311,0.9476,0.2080,-0.1402,0.9802
121683.2324,0.9445,0.2079,-0.1361,0.9766
121683.2337,0.9441,0.2071,-0.1357,0.9760
121683.2349,0.9426,0.2121,-0.1389,0.9761
121683.2362,0.9427,0.2072,-0.1458,0.9762
121683.2374,0.9470,0.2078,-0.1393,0.9795
121683.2387,0.9389,0.2098,-0.1405,0.9722
121683.2399,0.9405,0.2117,-0.1439,0.9747
121683.2412,0.9400,0.2048,-0.1423,0.9725
121683.2424,0.9396,0.2086,-0.1455,0.9734
121683.2437,0.9392,0.2095,-0.1418,0.9726
121683.2449,0.9412,0.2103,-0.1412,0.9747
121683.2462,0.9408,0.2088,-0.1452,0.9746
121683.2475,0.9434,0.2101,-0.1463,0.9775
121683.2487,0.9422,0.2042,-0.1439,0.9747
121683.2500,0.9438,0.2066,-0.1408,0.9763
121683.2512,0.9436,0.2074,-0.1448,0.9769
121683.2525,0.9410,0.2068,-0.1481,0.9748
121683.2537,0.9453,0.2090,-0.1482,0.9794
121683.2550,0.9419,0.2070,-0.1494,0.9759
121683.2562,0.9436,0.2066,-0.1471,0.9771
121683.2575,0.9426,0.2065,-0.1477,0.9761
121683.2588,0.9437,0.2048,-0.1434,0.9763
121683.2600,0.9476,0.2052,-0.1497,0.9811
121683.2613,0.9422,0.2054,-0.1480,0.9757
121683.2625,0.9442,0.2037,-0.1494,0.9774
121683.2638,0.9456,0.2080,-0.1501,0.9798
121683.2650,0.9464,0.2067,-0.1487,0.9801
121683.2663,0.9472,0.2052,-0.1506,0.9808
121683.2675,0.9451,0.2067,-0.1498,0.9789
121683.2688,0.9419,0.2053,-0.1512,0.9758
121683.2700,0.9439,0.2050,-0.1520,0.9778
121683.2713,0.9436,0.2069,-0.1502,0.9776
121683.2726,0.9475,0.2075,-0.1504,0.9816
121683.2738,0.9424,0.2060,-0.1464,0.9757
121683.2751,0.9423,0.2058,-0.1481,0.9759
121683.2763,0.9433,0.2084,-0.1506,0.9777
121683.2776,0.9432,0.2066,-0.1478,0.9768
121683.2788,0.9431,0.2060,-0.1436,0.9760
121683.2801,0.9396,0.2079,-0.1462,0.9733
121683.2813,0.9420,0.2072,-0.1497,0.9760
121683.2826,0.9440,0.2066,-0.1460,0.9773
121683.2838,0.9445,0.2074,-0.1468,0.9781
121683.2851,0.9408,0.2083,-0.1403,0.9737
121683.2864,0.9402,0.2046,-0.1441,0.9729
121683.2876,0.9398,0.2083,-0.1420,0.9731
121683.2889,0.9381,0.2051,-0.1456,0.9712
121683.2901,0.9383,0.2027,-0.1407,0.9702
121683.2914,0.9407,0.2060,-0.1451,0.9739
121683.2926,0.9382,0.2012,-0.1446,0.9704
121683.2939,0.9342,0.2074,-0.1479,0.9683
121683.2951,0.9333,0.2048,-0.1444,0.9663
121683.2964,0.9321,0.2050,-0.1463,0.9656
121683.2977,0.9333,0.2053,-0.1430,0.9663
121683.2989,0.9358,0.2052,-0.1437,0.9688
121683.3002,0.9333,0.2060,-0.1469,0.9670
121683.3014,0.9316,0.2040,-0.1478,0.9651
121683.3027,0.9317,0.2023,-0.1470,0.9647
121683.3039,0.9313,0.2081,-0.1423,0.9648
121683.3052,0.9334,0.2056,-0.1459,0.9669
121683.3064,0.9351,0.2047,-0.1489,0.9688
121683.3077,0.9315,0.2052,-0.1455,0.9649
121683.3089,0.9338,0.2037,-0.1495,0.9674
121683.3102,0.9299,0.2053,-0.1501,0.9640
121683.3115,0.9337,0.2051,-0.1494,0.9676
121683.3127,0.9313,0.2071,-0.1482,0.9655
121683.3140,0.9311,0.2082,-0.1491,0.9657
121683.3152,0.9328,0.2054,-0.1527,0.9673
121683.3165,0.9326,0.2062,-0.1533,0.9674
121683.3177,0.9314,0.2088,-0.1537,0.9668
